filename,timestamp,attention,face_x,face_y,face_w,face_h,pose_x,pose_y,pose_down,pose_forward,pose_left,pose_right,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftInner_x,eyeLeftInner_y,eyeRightOuter_x,eyeRightOuter_y,eyeRightInner_x,eyeRightInner_y
frames/frame_1722254272.jpg,1722254272.7262936,1,376,55,157,212,-2.2,5.1,0,1,0,0,415.9,144.2,491.1,140.5,402.8,146.0,429.2,143.3,505.1,141.4,477.8,141.0
frames/frame_1722254283.jpg,1722254283.034557,1,346,192,169,218,3.0,-5.2,0,1,0,0,398.2,287.9,479.0,279.6,383.9,289.6,412.7,286.7,493.1,278.8,465.2,281.4
frames/frame_1722254285.jpg,1722254285.0985205,1,333,184,167,207,7.9,2.5,0,1,0,0,384.0,276.6,462.1,267.7,369.2,279.3,398.6,275.0,475.5,267.5,449.0,269.8
frames/frame_1722254286.jpg,1722254286.2948558,1,335,186,170,229,5.1,1.8,0,1,0,0,388.9,278.0,469.9,273.6,373.3,279.8,404.3,277.2,484.5,274.1,455.5,274.8
frames/frame_1722254288.jpg,1722254288.622529,1,319,187,180,239,1.4,-5.1,0,1,0,0,371.4,288.4,457.4,280.1,355.6,290.1,387.2,287.1,473.0,279.1,442.3,281.9
frames/frame_1722254293.jpg,1722254293.710398,0,380,218,141,204,-50.9,20.2,0,0,1,0,396.4,309.1,433.8,293.0,393.3,312.4,402.4,306.6,445.0,290.9,426.4,296.4
frames/frame_1722254296.jpg,1722254296.006467,0,395,229,131,149,-8.3,32.8,0,0,0,0,419.3,282.8,483.5,278.2,409.2,286.2,430.1,281.6,495.6,280.9,472.2,279.0
frames/frame_1722254297.jpg,1722254297.702297,0,363,264,125,119,0.4,36.3,0,0,0,0,397.8,300.8,452.0,299.0,389.5,303.6,406.4,299.9,460.9,301.7,443.2,298.9
frames/frame_1722254303.jpg,1722254303.0906055,0,343,264,121,166,29.2,16.3,0,0,0,1,411.6,324.0,454.2,337.1,402.8,323.5,419.4,325.8,458.8,340.7,448.4,335.4
frames/frame_1722254304.jpg,1722254304.3515975,0,402,304,102,163,59.3,35.6,0,0,0,1,473.3,369.5,489.4,388.4,467.3,366.3,476.9,373.6,488.9,392.0,487.0,386.0
frames/frame_1722254305.jpg,1722254305.282631,0,433,289,116,169,48.5,23.7,0,0,0,1,509.6,352.5,535.9,369.6,501.8,350.3,515.3,356.2,537.2,373.4,531.8,367.5
frames/frame_1722254306.jpg,1722254306.1146936,0,393,275,121,142,14.3,26.2,0,0,0,1,432.4,323.5,489.4,327.2,422.5,325.4,442.0,323.3,497.6,330.2,481.1,326.5
frames/frame_1722254307.jpg,1722254307.1784625,0,394,277,120,130,-4.8,33.6,0,0,0,0,417.7,330.0,471.4,319.4,410.0,333.9,426.1,327.7,481.1,320.3,462.5,320.8
frames/frame_1722254308.jpg,1722254308.974961,0,409,276,117,150,-30.7,41.0,0,0,1,0,420.7,344.1,461.4,319.6,415.8,349.8,427.1,339.8,471.8,317.1,453.5,324.5
frames/frame_1722254310.jpg,1722254310.8384104,0,320,331,135,158,-26.0,-9.3,0,0,1,0,343.4,412.9,391.7,396.2,336.8,415.3,351.2,410.4,402.3,393.1,382.8,399.3
frames/frame_1722254312.jpg,1722254312.7352655,0,320,340,148,140,-4.6,-42.0,1,0,0,0,377.9,430.3,428.4,421.6,368.7,429.6,387.6,429.6,438.3,417.6,419.0,424.0
frames/frame_1722254315.jpg,1722254315.8908255,0,324,274,145,173,18.6,-32.8,1,0,0,0,382.5,352.9,445.6,348.1,369.8,351.4,394.3,352.6,455.1,345.4,435.3,349.3
frames/frame_1722254316.jpg,1722254316.9225738,0,337,278,149,168,21.9,-32.5,1,0,0,0,401.7,353.7,461.3,350.9,388.6,351.6,413.5,353.8,470.3,348.1,451.0,352.1
frames/frame_1722254318.jpg,1722254318.0875485,0,351,279,145,172,30.3,-28.1,1,0,0,0,419.2,354.9,472.0,359.4,407.1,351.6,429.7,356.7,478.9,358.2,463.5,359.6
frames/frame_1722254322.jpg,1722254322.974765,0,385,290,128,160,6.0,-26.2,1,0,0,0,425.2,359.2,483.9,363.6,414.4,356.9,436.1,360.5,494.2,363.1,473.8,363.1
frames/frame_1722254331.jpg,1722254331.954909,0,315,223,148,198,-16.1,-21.7,1,0,0,0,343.8,300.3,405.8,315.4,334.2,296.4,355.8,303.6,420.6,317.3,393.4,312.5
frames/frame_1722254334.jpg,1722254334.8148968,0,383,245,150,183,37.5,-13.1,1,0,0,0,459.2,326.2,507.0,344.6,449.4,322.7,467.8,328.8,511.4,347.1,501.0,341.7
frames/frame_1722254336.jpg,1722254336.5788257,0,413,262,142,168,48.7,-3.6,0,0,0,1,494.2,334.9,526.3,357.3,485.2,329.6,500.9,339.5,528.1,359.9,521.7,354.3
frames/frame_1722254337.jpg,1722254337.674853,0,428,252,168,181,32.6,-23.4,1,0,0,0,503.6,329.8,560.0,346.4,491.7,325.4,514.0,333.0,566.2,347.8,552.1,344.2
frames/frame_1722254340.jpg,1722254340.5988789,0,407,237,157,187,6.8,-23.9,1,0,0,0,460.6,315.2,526.0,331.4,449.0,311.2,472.3,318.4,536.9,333.2,515.1,329.0
frames/frame_1722254342.jpg,1722254342.098824,0,394,223,151,200,-20.6,-29.1,1,0,0,0,412.4,302.9,475.5,320.5,403.5,298.2,423.5,306.5,489.9,322.8,463.4,317.3
frames/frame_1722254346.jpg,1722254346.3188694,0,364,220,118,151,21.0,18.5,0,0,0,1,411.8,273.0,465.5,281.1,402.3,273.6,420.8,273.6,472.6,284.2,457.9,279.6
frames/frame_1722254347.jpg,1722254347.8507288,0,360,219,118,138,-0.3,25.9,0,0,0,0,388.7,272.6,443.2,265.9,379.6,275.9,398.2,271.2,453.3,267.2,433.8,267.1
frames/frame_1722254348.jpg,1722254348.9829738,0,349,230,116,123,-2.2,29.6,0,0,0,0,374.5,275.9,428.4,270.2,366.3,279.1,383.2,274.6,437.9,271.8,419.5,271.2
frames/frame_1722254350.jpg,1722254350.8105967,0,353,256,105,74,-11.4,41.8,0,0,1,0,384.4,264.1,423.1,269.8,378.5,265.2,390.4,264.4,429.6,273.3,416.5,268.6
frames/frame_1722254352.jpg,1722254352.206703,0,389,259,100,73,-20.4,43.2,0,0,1,0,422.1,266.6,453.5,274.1,417.4,267.2,426.9,267.4,458.9,277.6,448.0,272.6
frames/frame_1722254617.jpg,1722254617.5736463,1,272,153,155,212,4.7,-3.3,0,1,0,0,320.0,238.8,392.9,238.1,306.1,239.5,333.7,239.2,405.8,238.4,380.3,239.2
frames/frame_1722254780.jpg,1722254780.0234776,0,298,200,136,184,-34.2,4.9,0,0,1,0,317.0,274.3,367.2,268.5,311.1,276.2,323.9,273.7,377.3,268.6,358.6,270.2
frames/frame_1722255023.jpg,1722255023.2150507,1,261,175,146,194,10.1,-11.4,1,0,0,0,310.7,253.7,378.0,255.3,297.4,253.3,323.5,254.7,389.4,255.3,366.5,255.9
frames/frame_1722255024.jpg,1722255024.479892,1,225,162,148,195,-4.5,-7.7,0,1,0,0,260.8,240.2,329.8,240.0,248.7,240.4,273.5,240.8,343.0,240.0,317.4,241.0
frames/frame_1722255025.jpg,1722255025.6108897,1,271,167,138,184,8.6,-5.7,0,1,0,0,316.3,240.3,381.9,243.0,303.7,240.2,328.5,241.3,392.8,243.6,370.8,243.6
frames/frame_1722255026.jpg,1722255026.8067565,1,263,164,141,184,9.3,-4.3,0,1,0,0,310.9,235.9,375.4,238.3,298.8,236.2,322.5,236.7,386.0,239.0,364.8,238.8
frames/frame_1722255028.jpg,1722255028.1709657,1,241,161,143,189,-0.5,-5.8,0,1,0,0,280.9,237.6,348.2,238.3,268.6,237.8,293.3,238.4,360.5,238.6,336.4,239.1
frames/frame_1722255029.jpg,1722255029.0709734,1,252,166,137,186,5.6,-5.0,0,1,0,0,294.0,239.5,360.3,240.9,281.4,239.6,306.4,240.3,371.9,241.3,348.8,241.6
frames/frame_1722255034.jpg,1722255034.323854,1,242,163,140,187,-1.9,-7.1,0,1,0,0,279.4,238.9,344.5,237.3,267.7,239.5,291.2,239.1,356.5,237.3,333.1,238.4
frames/frame_1722255037.jpg,1722255037.7829838,1,296,171,132,181,11.4,-6.7,0,0,0,1,342.4,241.3,403.2,242.2,330.3,241.4,354.0,242.1,413.2,242.5,392.8,243.0
frames/frame_1722255039.jpg,1722255039.2471912,1,240,155,139,190,0.7,-3.4,0,1,0,0,280.6,226.2,345.4,230.3,268.9,226.0,292.3,227.5,357.0,231.4,334.1,230.5
frames/frame_1722255041.jpg,1722255041.8388748,1,307,167,142,193,7.2,-6.8,0,1,0,0,354.4,242.7,421.6,244.4,341.5,242.7,367.0,243.6,432.9,244.8,410.1,245.0
frames/frame_1722255048.jpg,1722255048.027047,1,257,167,144,192,5.5,-6.7,0,1,0,0,302.1,247.0,370.4,242.6,289.2,248.1,314.8,246.7,382.3,242.0,358.6,244.2
frames/frame_1722255052.jpg,1722255052.1829348,1,271,88,178,245,8.6,-6.8,0,1,0,0,332.0,183.1,414.8,188.4,315.7,182.6,347.8,184.8,428.9,189.4,400.5,188.6
frames/frame_1722255053.jpg,1722255053.4108348,1,263,89,185,248,6.3,-6.6,0,1,0,0,325.0,187.3,410.8,189.1,308.4,187.3,341.2,188.4,425.6,189.5,396.0,190.0
frames/frame_1722255054.jpg,1722255054.5111516,1,264,80,187,256,2.2,-5.9,0,1,0,0,314.8,181.8,403.7,184.8,298.3,181.8,331.2,183.1,419.6,185.7,388.3,185.5
frames/frame_1722255056.jpg,1722255056.7032042,1,209,87,183,248,0.4,-6.8,0,1,0,0,256.6,188.5,346.1,186.8,240.3,189.3,273.2,189.0,362.5,186.6,330.4,188.4
frames/frame_1722255058.jpg,1722255058.635837,1,330,106,183,240,24.2,-8.7,0,0,0,1,408.5,194.4,482.6,203.8,394.2,193.4,421.6,196.1,493.0,205.5,471.7,203.4
frames/frame_1722255062.jpg,1722255062.8593016,0,223,81,166,229,-38.2,10.2,0,0,1,0,245.6,176.5,304.3,160.9,239.1,180.1,253.4,174.5,316.9,159.4,293.8,164.8
frames/frame_1722255063.jpg,1722255063.78729,0,247,66,180,229,35.2,9.8,0,0,0,1,333.6,149.4,398.8,152.3,319.9,151.1,345.9,149.7,406.2,154.8,390.0,152.7
frames/frame_1722255064.jpg,1722255064.887154,0,336,102,127,195,66.6,-3.7,0,0,0,1,413.0,174.6,433.9,175.4,406.9,174.9,417.0,175.6,434.1,176.5,430.9,176.4
frames/frame_1722255066.jpg,1722255066.2511373,0,305,295,72,101,58.9,46.1,0,0,0,1,350.5,329.9,362.5,343.0,345.5,327.8,353.4,333.3,362.1,346.2,360.2,341.4
frames/frame_1722255067.jpg,1722255067.5108411,0,297,185,93,130,58.0,8.2,0,0,0,1,351.8,228.3,372.8,232.5,346.3,228.0,356.1,229.5,373.9,233.8,370.0,232.7
frames/frame_1722255068.jpg,1722255068.6431923,0,249,250,84,123,57.9,-1.7,0,0,0,1,301.5,297.6,319.0,300.9,297.3,297.3,304.6,298.4,320.1,301.9,316.5,300.8
frames/frame_1722255071.jpg,1722255071.4032662,0,252,236,96,108,-19.0,19.7,0,0,1,0,274.2,268.2,312.5,267.0,268.8,269.7,279.9,267.9,319.5,268.0,305.9,267.4
frames/frame_1722255075.jpg,1722255075.8953743,0,206,264,114,139,-7.9,-12.5,1,0,0,0,232.9,326.0,280.8,317.6,225.6,327.2,240.4,324.9,289.0,316.4,273.2,319.0
frames/frame_1722255076.jpg,1722255076.759276,0,177,275,113,134,-3.1,-16.8,1,0,0,0,205.5,335.6,254.9,327.2,197.6,336.7,213.4,334.5,263.2,326.0,246.9,328.6
frames/frame_1722255078.jpg,1722255078.288264,0,233,287,114,130,-11.0,-21.2,1,0,0,0,260.7,348.3,305.6,338.4,253.9,349.3,267.6,346.9,313.3,336.9,298.4,339.6
frames/frame_1722255079.jpg,1722255079.4192815,0,186,278,108,134,3.5,-24.2,1,0,0,0,217.4,342.4,268.7,331.2,208.4,343.6,226.3,340.9,277.0,328.9,260.3,333.2
frames/frame_1722255080.jpg,1722255080.2521243,0,241,279,112,130,-18.0,-16.4,1,0,0,0,265.6,342.4,307.3,328.3,259.7,344.3,271.7,340.3,314.6,326.4,300.5,330.3
frames/frame_1722255081.jpg,1722255081.7792077,0,204,261,101,137,21.0,-23.3,1,0,0,0,247.9,325.7,291.4,311.9,240.2,327.9,254.9,323.5,297.3,310.1,285.2,314.1
frames/frame_1722255088.jpg,1722255088.0633285,0,330,82,159,225,41.8,-0.1,0,0,0,1,425.1,169.1,473.7,186.3,414.3,166.6,434.1,172.4,478.4,189.0,466.9,185.0
frames/frame_1722255237.jpg,1722255237.48903,1,316,78,164,227,11.0,2.0,0,0,0,1,370.6,166.2,449.3,172.1,355.2,166.2,385.3,167.2,462.0,174.5,436.0,171.3
frames/frame_1722255242.jpg,1722255242.5088103,0,231,75,158,232,-52.0,8.9,0,0,1,0,249.4,173.4,291.0,164.3,246.3,175.6,254.7,172.2,300.8,163.6,283.7,166.7
frames/frame_1722255247.jpg,1722255247.5289073,0,298,176,166,208,-39.2,-29.3,1,0,0,0,315.0,267.1,372.2,273.0,308.6,265.6,322.6,268.1,384.1,274.4,362.3,271.6
frames/frame_1722255380.jpg,1722255380.4442115,1,343,100,148,205,9.4,-1.8,0,1,0,0,389.4,179.9,461.3,186.6,377.2,180.1,401.1,180.2,471.8,188.9,450.6,185.1
frames/frame_1722255422.jpg,1722255422.0224438,1,275,144,176,237,1.1,-5.0,0,1,0,0,322.5,235.7,408.4,230.9,306.7,237.2,338.5,235.1,424.3,230.6,393.3,232.5
frames/frame_1722255423.jpg,1722255423.054625,1,267,145,182,242,-2.8,-5.0,0,1,0,0,312.8,238.7,399.3,232.6,297.3,240.4,328.7,238.1,415.8,232.0,383.8,234.7
frames/frame_1722255425.jpg,1722255425.6505525,0,167,134,126,178,-63.9,77.6,0,0,1,0,208.9,224.6,219.9,197.9,210.7,230.4,211.3,220.4,227.5,193.0,217.5,205.2
frames/frame_1722255427.jpg,1722255427.2463112,0,422,129,149,195,60.9,31.9,0,0,0,1,502.0,197.2,531.9,211.7,491.0,196.1,509.8,201.1,532.3,216.5,527.4,210.5
attention_frames_eva/frame_0109.jpg,1722289653.2982674,1,405,87,336,443,-1.3,-7.7,0,1,0,0,497.9,280.2,648.0,272.4,470.7,281.7,525.3,279.0,676.0,272.3,621.5,274.1
attention_frames_eva/frame_0135.jpg,1722289654.076229,1,492,113,285,396,-4.8,0.4,0,1,0,0,555.9,276.7,688.4,272.0,531.9,278.8,580.5,276.6,714.5,272.8,664.0,274.5
attention_frames_eva/frame_0064.jpg,1722289654.6758406,1,316,81,291,405,-2.7,1.1,0,1,0,0,391.2,253.5,525.2,244.3,367.0,256.7,415.5,251.2,550.6,245.4,501.3,245.6
attention_frames_eva/frame_0083.jpg,1722289655.0894463,1,448,48,330,438,1.5,2.4,0,1,0,0,540.1,224.9,686.7,229.3,512.3,226.4,567.8,225.2,714.0,233.0,660.3,229.2
attention_frames_eva/frame_0030.jpg,1722289655.7009847,1,454,156,256,363,-1.8,-2.2,0,1,0,0,520.5,309.4,639.6,301.5,498.4,311.8,543.0,308.8,662.7,301.0,617.9,304.8
attention_frames_eva/frame_0134.jpg,1722289656.3151755,1,499,111,285,399,-2.2,-0.9,0,1,0,0,567.8,275.5,702.2,274.9,543.1,277.0,592.7,275.7,727.8,276.6,678.0,276.2
attention_frames_eva/frame_0099.jpg,1722289657.032041,1,412,70,349,462,-0.5,-6.6,0,1,0,0,509.3,268.5,660.5,262.1,481.4,269.9,537.5,268.5,689.2,261.7,633.2,265.2
attention_frames_eva/frame_0090.jpg,1722289657.5428562,1,405,85,336,444,-2.0,-6.8,0,1,0,0,497.8,274.3,647.1,266.2,470.4,276.0,525.7,273.7,675.6,265.3,620.3,269.4
attention_frames_eva/frame_0124.jpg,1722289658.2602067,1,406,57,354,480,0.5,-4.7,0,1,0,0,517.2,256.4,667.9,256.6,489.0,257.1,545.7,257.3,696.4,257.6,640.7,258.6
attention_frames_eva/frame_0148.jpg,1722289658.9784029,1,510,113,285,402,-2.5,-0.6,0,1,0,0,582.7,281.5,716.0,275.5,558.3,283.8,607.5,280.9,741.5,276.2,691.9,277.9
attention_frames_eva/frame_0149.jpg,1722289659.5913725,1,509,113,287,402,-1.2,-1.8,0,1,0,0,584.1,280.0,717.2,274.8,559.5,282.2,609.1,279.6,742.6,275.3,693.1,277.3
attention_frames_eva/frame_0131.jpg,1722289660.30994,1,506,109,282,393,-2.7,0.5,0,1,0,0,573.7,272.3,707.6,264.9,549.5,275.2,598.1,270.8,733.1,265.8,683.7,266.8
attention_frames_eva/frame_0050.jpg,1722289660.7176492,1,470,160,253,349,1.3,-2.6,0,1,0,0,539.4,305.7,658.9,306.9,517.6,306.6,561.0,305.6,680.4,308.8,638.3,306.6
attention_frames_eva/frame_0051.jpg,1722289661.434416,1,468,160,255,350,1.0,-2.5,0,1,0,0,536.6,300.8,655.0,302.7,514.1,301.6,559.2,301.8,677.4,304.0,633.7,304.3
attention_frames_eva/frame_0087.jpg,1722289662.0477214,1,419,77,334,440,-2.7,-2.3,0,1,0,0,502.8,268.8,654.2,261.0,475.8,271.3,530.1,267.3,682.5,261.7,627.4,262.6
attention_frames_eva/frame_0004.jpg,1722289662.764316,1,445,143,254,367,-3.2,-0.8,0,1,0,0,509.0,304.3,627.7,290.4,487.2,308.0,531.3,302.4,651.0,289.1,606.0,294.5
attention_frames_eva/frame_0160.jpg,1722289663.1529772,1,508,115,285,400,-0.4,-1.1,0,1,0,0,583.7,287.4,714.9,281.0,559.6,289.8,607.8,286.0,739.4,282.0,691.5,282.2
attention_frames_eva/frame_0045.jpg,1722289663.69975,1,468,160,254,351,0.2,-3.4,0,1,0,0,539.9,303.7,657.6,303.9,517.7,304.3,562.3,304.4,680.0,304.9,636.3,305.4
attention_frames_eva/frame_0152.jpg,1722289664.29256,1,511,113,288,404,0.2,-0.7,0,1,0,0,590.4,282.9,722.4,279.4,565.9,284.8,614.8,282.3,747.0,280.8,698.8,280.6
attention_frames_eva/frame_0054.jpg,1722289664.7074702,1,463,161,250,353,-0.3,-3.5,0,1,0,0,527.2,306.1,644.1,302.4,505.1,307.7,549.7,306.4,666.7,302.3,622.9,305.4
attention_frames_eva/frame_0079.jpg,1722289665.3150525,1,350,38,368,476,-1.4,-6.5,0,1,0,0,457.4,229.6,616.1,241.9,428.0,227.6,487.5,233.6,646.7,244.5,586.8,243.0
attention_frames_eva/frame_0085.jpg,1722289665.971145,1,409,67,343,467,0.6,-2.3,0,1,0,0,516.5,264.7,661.6,265.2,489.4,265.8,543.5,264.6,688.7,267.5,635.6,265.5
attention_frames_eva/frame_0150.jpg,1722289666.557659,1,512,112,288,407,0.7,-3.1,0,1,0,0,592.6,281.4,725.4,278.4,567.7,282.9,617.4,281.4,750.2,279.2,701.5,280.2
attention_frames_eva/frame_0028.jpg,1722289667.2719142,1,456,160,257,364,-0.3,-3.0,0,1,0,0,522.8,316.0,640.3,308.6,501.1,318.2,544.5,314.9,662.6,308.6,619.3,310.6
attention_frames_eva/frame_0136.jpg,1722289667.9874785,1,493,112,285,398,-3.8,0.3,0,1,0,0,555.7,278.8,686.9,271.6,531.8,281.5,580.2,278.0,712.7,271.9,663.0,274.3
attention_frames_eva/frame_0113.jpg,1722289668.4995756,1,413,76,347,456,-1.3,-6.7,0,1,0,0,506.7,268.6,658.0,263.5,478.9,269.8,535.0,268.8,686.8,263.2,630.9,266.5
attention_frames_eva/frame_0061.jpg,1722289669.1142046,1,458,159,251,356,-0.3,-3.3,0,1,0,0,524.2,310.3,641.3,307.2,502.5,311.6,546.1,310.0,663.7,307.8,620.2,308.6
attention_frames_eva/frame_0062.jpg,1722289669.7301986,1,434,136,271,377,-1.9,-4.0,0,1,0,0,505.3,301.5,628.3,290.9,482.8,304.0,528.0,299.8,651.7,290.3,606.2,293.5
attention_frames_eva/frame_0094.jpg,1722289670.3364987,1,390,69,344,469,0.4,-7.8,0,1,0,0,493.1,277.0,647.8,266.5,465.3,279.0,521.2,275.8,676.3,265.6,620.8,269.3
attention_frames_eva/frame_0066.jpg,1722289670.751926,1,314,-11,397,424,-4.4,1.8,0,1,0,0,420.5,115.4,595.3,94.3,390.1,121.5,451.7,111.0,628.2,93.9,564.6,97.9
attention_frames_eva/frame_0044.jpg,1722289671.3584366,1,469,159,255,349,-0.1,-4.5,0,1,0,0,539.7,303.6,658.7,304.1,517.3,304.0,562.2,304.5,681.2,305.0,637.2,305.7
attention_frames_eva/frame_0141.jpg,1722289671.98273,1,506,113,285,408,-2.8,-1.9,0,1,0,0,582.3,288.8,712.3,282.0,558.7,291.0,605.9,287.6,736.9,282.7,689.1,283.5
attention_frames_eva/frame_0035.jpg,1722289672.654593,1,460,153,257,363,0.2,-1.9,0,1,0,0,530.3,306.3,649.3,300.9,507.9,308.2,552.9,306.0,672.0,301.1,627.7,303.6
attention_frames_eva/frame_0015.jpg,1722289673.3145895,1,447,147,252,366,-2.1,-1.6,0,1,0,0,512.9,303.3,630.4,292.8,491.0,306.1,535.1,302.3,653.3,291.9,608.9,296.5
attention_frames_eva/frame_0032.jpg,1722289673.7137032,1,448,151,258,367,-2.2,-2.5,0,1,0,0,516.2,304.4,636.2,295.6,494.0,307.0,539.0,303.8,659.5,294.9,614.3,299.3
attention_frames_eva/frame_0138.jpg,1722289674.3417406,1,503,112,283,397,-2.7,-1.2,0,1,0,0,572.9,276.8,707.0,275.3,548.6,278.4,597.6,277.0,732.5,276.9,682.9,276.9
attention_frames_eva/frame_0112.jpg,1722289674.9516382,1,406,71,343,460,-1.0,-6.0,0,1,0,0,505.6,273.4,656.6,267.6,478.2,274.9,533.2,272.7,684.8,268.0,630.0,269.4
attention_frames_eva/frame_0092.jpg,1722289675.566219,1,404,89,335,445,-1.8,-6.4,0,1,0,0,499.3,278.5,647.8,270.4,471.9,280.3,527.0,277.9,676.0,269.6,621.1,273.4
attention_frames_eva/frame_0011.jpg,1722289675.9767923,1,451,147,252,364,-1.0,-0.6,0,1,0,0,521.3,304.3,637.2,296.2,499.9,306.9,542.6,302.7,659.1,296.7,616.4,297.9
attention_frames_eva/frame_0072.jpg,1722289676.6144686,1,386,64,346,454,-3.9,-5.1,0,1,0,0,477.2,260.6,627.4,255.4,450.1,262.2,504.6,260.2,655.9,255.9,600.5,257.2
attention_frames_eva/frame_0095.jpg,1722289677.3060038,1,375,66,362,480,-2.0,-6.4,0,1,0,0,487.7,268.6,638.4,259.2,460.4,270.6,516.0,268.3,667.9,257.4,611.2,263.8
attention_frames_eva/frame_0012.jpg,1722289677.7195766,1,449,148,251,361,-0.3,-0.6,0,1,0,0,517.1,305.9,633.7,296.3,495.8,308.8,538.5,304.0,655.6,296.5,612.8,298.2
attention_frames_eva/frame_0137.jpg,1722289678.434664,1,499,110,285,399,-3.8,0.5,0,1,0,0,562.7,274.9,696.0,269.4,538.2,277.3,587.7,274.8,722.2,269.8,671.6,272.5
attention_frames_eva/frame_0084.jpg,1722289679.048571,1,423,78,323,430,-0.3,-1.1,0,1,0,0,511.3,257.3,658.2,256.7,483.9,258.8,538.7,257.0,685.9,258.9,631.7,257.5
attention_frames_eva/frame_0125.jpg,1722289679.653,1,447,77,307,433,1.9,-2.5,0,1,0,0,532.3,258.0,673.7,260.6,505.7,258.8,558.8,258.4,699.8,263.1,648.5,260.8
attention_frames_eva/frame_0082.jpg,1722289680.2756312,1,426,67,298,411,-0.7,1.4,0,1,0,0,502.9,240.9,641.4,234.9,477.3,243.9,528.7,239.6,667.7,236.1,616.4,236.7
attention_frames_eva/frame_0120.jpg,1722289680.8504074,1,419,64,348,467,1.4,-4.9,0,1,0,0,528.9,254.6,679.1,257.1,500.7,254.9,557.1,255.6,707.2,258.9,652.1,258.1
attention_frames_eva/frame_0142.jpg,1722289681.3008113,1,508,115,286,406,-2.0,-2.7,0,1,0,0,582.8,288.6,714.1,282.9,558.9,290.5,606.9,287.6,739.0,283.7,690.5,284.3
attention_frames_eva/frame_0048.jpg,1722289682.0173717,1,470,157,257,355,0.7,-4.2,0,1,0,0,543.5,299.6,661.3,303.0,521.2,299.7,565.8,301.1,683.5,304.3,640.1,304.4
attention_frames_eva/frame_0020.jpg,1722289682.7251084,1,444,152,256,364,-3.0,-2.2,0,1,0,0,509.6,307.8,627.4,296.5,487.8,310.7,531.9,306.5,650.5,295.3,605.9,300.4
attention_frames_eva/frame_0055.jpg,1722289683.3491096,1,463,160,252,365,-0.3,-4.1,0,1,0,0,528.2,311.0,646.1,308.1,506.0,312.3,550.7,311.3,668.6,308.3,624.8,310.7
attention_frames_eva/frame_0073.jpg,1722289683.962587,1,375,51,354,485,-2.1,-6.0,0,1,0,0,482.5,256.4,634.0,252.3,454.5,257.5,510.9,256.8,663.0,252.3,606.4,254.9
attention_frames_eva/frame_0144.jpg,1722289684.3753664,1,508,114,284,407,-2.6,-1.2,0,1,0,0,582.0,289.7,711.2,284.1,558.4,291.8,605.6,288.6,735.7,285.1,688.0,285.2
attention_frames_eva/frame_0076.jpg,1722289684.9877107,1,376,51,357,488,-1.0,-5.9,0,1,0,0,487.4,256.1,638.3,253.3,459.3,257.1,515.7,256.9,666.9,253.6,611.0,256.0
attention_frames_eva/frame_0118.jpg,1722289685.69319,1,431,73,336,443,0.4,-3.1,0,1,0,0,523.3,248.1,675.4,249.5,494.7,248.8,552.0,249.1,704.0,251.2,647.9,251.1
attention_frames_eva/frame_0156.jpg,1722289686.4225326,1,508,115,285,401,-0.3,-1.8,0,1,0,0,579.7,279.4,715.4,274.7,554.6,281.6,605.3,279.2,741.2,275.1,691.0,277.5
attention_frames_eva/frame_0103.jpg,1722289687.0375454,1,407,73,343,457,-1.0,-7.2,0,1,0,0,499.9,276.4,651.5,268.2,471.9,277.9,528.2,275.9,680.3,267.3,624.2,271.4
attention_frames_eva/frame_0022.jpg,1722289687.6494672,1,448,151,257,364,-3.1,-2.7,0,1,0,0,513.5,310.6,635.9,299.5,491.6,313.4,535.7,308.9,658.9,299.0,614.1,302.0
attention_frames_eva/frame_0024.jpg,1722289688.2652135,1,453,151,258,364,-1.4,-1.6,0,1,0,0,523.2,304.1,642.5,297.4,500.9,306.4,545.9,303.8,665.6,297.3,620.7,300.7
attention_frames_eva/frame_0001.jpg,1722289688.8779976,1,446,145,255,366,-3.5,-1.2,0,1,0,0,509.2,306.0,626.9,293.6,487.8,309.3,531.0,303.9,649.9,292.7,605.6,296.8
attention_frames_eva/frame_0146.jpg,1722289689.494434,1,509,115,283,400,0.4,-0.7,0,1,0,0,578.6,286.4,711.2,280.2,554.6,288.9,602.8,284.8,736.0,281.3,687.8,281.4
attention_frames_eva/frame_0096.jpg,1722289690.2098906,1,385,65,355,473,-3.1,-6.2,0,1,0,0,489.5,267.9,643.0,260.1,461.4,269.8,518.5,268.0,672.9,258.6,615.3,264.7
attention_frames_eva/frame_0106.jpg,1722289690.6184504,1,396,81,352,458,-0.5,-8.0,0,1,0,0,492.3,280.0,643.9,271.5,464.8,281.5,520.3,279.4,672.9,270.3,616.9,274.8
attention_frames_eva/frame_0133.jpg,1722289691.2329898,1,506,113,281,393,-1.7,-0.2,0,1,0,0,577.3,273.3,710.1,274.2,553.2,274.5,601.5,273.2,734.8,276.7,686.5,274.2
attention_frames_eva/frame_0097.jpg,1722289691.8463793,1,399,69,350,459,-1.8,-6.1,0,1,0,0,494.8,266.4,645.9,261.2,466.8,268.0,523.6,266.9,675.3,260.4,618.4,265.3
